,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
189,E07000167,Ryedale,E,50910.0,381.0,584.0,-203.0,2609.0,2435.0,174.0,189.0,67.0,122.0,-156.0,50847.0,405.0,576.0,-171.0,2643.0,2147.0,496.0,236.0,80.0,156.0,-132.0,51196.0,447.0,620.0,-173.0,2816.0,2211.0,605.0,197.0,57.0,140.0,-155.0,51613.0,466.0,572.0,-106.0,2569.0,2264.0,305.0,381.0,96.0,285.0,-149.0,51948.0,441.0,577.0,-136.0,2379.0,2304.0,75.0,246.0,128.0,118.0,-154.0,51851.0,446.0,550.0,-104.0,2670.0,2308.0,362.0,234.0,127.0,107.0,-138.0,52078.0,460.0,598.0,-138.0,2416.0,2259.0,157.0,238.0,89.0,149.0,-146.0,52100.0,428.0,530.0,-102.0,2331.0,2085.0,246.0,252.0,172.0,80.0,-167.0,52157.0,464.0,582.0,-118.0,2278.0,2267.0,11.0,182.0,129.0,53.0,-154.0,51949.0,478.0,588.0,-110.0,2240.0,2085.0,155.0,164.0,100.0,64.0,-165.0,51893.0,430.0,550.0,-120.0,2681.0,2352.0,329.0,191.0,201.0,-10.0,10.0,52102.0,407.0,633.0,-226.0,2536.0,2143.0,393.0,167.0,218.0,-51.0,-6.0,52212.0,457.0,566.0,-109.0,2883.0,2318.0,565.0,173.0,194.0,-21.0,8.0,52655.0,469.0,562.0,-93.0,2789.0,2290.0,499.0,209.0,209.0,0.0,-9.0,53052.0,2850.0,1192.0,1745.0,317,E12000003,Yorkshire and The Humber,Ryedale,41529,32069,32069,77.22,32069,32050,14340,17710,19,0,5,2,12,44.74,55.26,0.06,0
190,E07000168,Scarborough,E,106221.0,964.0,1417.0,-453.0,5730.0,4333.0,1397.0,404.0,449.0,-45.0,126.0,107246.0,1031.0,1407.0,-376.0,5271.0,4564.0,707.0,480.0,360.0,120.0,165.0,107862.0,1044.0,1484.0,-440.0,5121.0,4308.0,813.0,412.0,220.0,192.0,121.0,108548.0,1055.0,1413.0,-358.0,4591.0,4456.0,135.0,727.0,383.0,344.0,84.0,108753.0,1020.0,1440.0,-420.0,4575.0,4360.0,215.0,575.0,515.0,60.0,120.0,108728.0,1057.0,1375.0,-318.0,4802.0,4565.0,237.0,476.0,441.0,35.0,131.0,108813.0,1064.0,1369.0,-305.0,4501.0,4349.0,152.0,430.0,209.0,221.0,134.0,109015.0,1090.0,1302.0,-212.0,4202.0,4276.0,-74.0,437.0,337.0,100.0,114.0,108943.0,1057.0,1369.0,-312.0,4356.0,4231.0,125.0,379.0,241.0,138.0,120.0,109014.0,1116.0,1373.0,-257.0,3990.0,4291.0,-301.0,436.0,267.0,169.0,110.0,108735.0,1058.0,1360.0,-302.0,4430.0,4314.0,116.0,362.0,300.0,62.0,21.0,108632.0,1031.0,1427.0,-396.0,4461.0,4482.0,-21.0,349.0,350.0,-1.0,9.0,108223.0,1004.0,1285.0,-281.0,4496.0,4409.0,87.0,377.0,390.0,-13.0,-10.0,108006.0,1039.0,1403.0,-364.0,4358.0,4233.0,125.0,417.0,299.0,118.0,17.0,107902.0,5844.0,1382.0,1785.0,318,E12000003,Yorkshire and The Humber,Scarborough,82900,60540,60539,73.03,60539,60511,22999,37512,28,0,6,0,22,38.01,61.99,0.05,0
191,E07000169,Selby,E,76555.0,779.0,729.0,50.0,4254.0,3759.0,495.0,145.0,104.0,41.0,-9.0,77132.0,779.0,725.0,54.0,3839.0,3717.0,122.0,186.0,76.0,110.0,-28.0,77390.0,795.0,693.0,102.0,4045.0,3756.0,289.0,173.0,67.0,106.0,-16.0,77871.0,780.0,710.0,70.0,3908.0,3479.0,429.0,184.0,106.0,78.0,-32.0,78416.0,862.0,653.0,209.0,4004.0,3447.0,557.0,327.0,122.0,205.0,-21.0,79366.0,931.0,751.0,180.0,4467.0,3609.0,858.0,311.0,148.0,163.0,-48.0,80519.0,939.0,693.0,246.0,4229.0,3303.0,926.0,276.0,100.0,176.0,-39.0,81828.0,945.0,679.0,266.0,3568.0,3368.0,200.0,261.0,120.0,141.0,-61.0,82374.0,934.0,622.0,312.0,3823.0,3419.0,404.0,215.0,77.0,138.0,-65.0,83163.0,892.0,740.0,152.0,3722.0,3609.0,113.0,241.0,84.0,157.0,-38.0,83547.0,929.0,741.0,188.0,4032.0,3677.0,355.0,240.0,180.0,60.0,-6.0,84144.0,924.0,787.0,137.0,4021.0,3639.0,382.0,243.0,190.0,53.0,12.0,84728.0,922.0,704.0,218.0,4201.0,3860.0,341.0,333.0,267.0,66.0,2.0,85355.0,942.0,732.0,210.0,4263.0,4029.0,234.0,325.0,173.0,152.0,10.0,85961.0,3135.0,1494.0,8800.0,319,E12000003,Yorkshire and The Humber,Selby,65278,51641,51639,79.1,51636,51603,21071,30532,33,0,7,2,24,40.83,59.17,0.06,0
192,E07000170,Ashfield,E,111477.0,1210.0,1240.0,-30.0,5418.0,4360.0,1058.0,105.0,174.0,-69.0,52.0,112488.0,1270.0,1284.0,-14.0,5018.0,4497.0,521.0,151.0,164.0,-13.0,66.0,113048.0,1278.0,1271.0,7.0,5380.0,4397.0,983.0,149.0,151.0,-2.0,69.0,114105.0,1306.0,1220.0,86.0,4995.0,4224.0,771.0,212.0,213.0,-1.0,59.0,115020.0,1344.0,1157.0,187.0,4713.0,4349.0,364.0,322.0,253.0,69.0,64.0,115704.0,1356.0,1210.0,146.0,4882.0,4549.0,333.0,326.0,298.0,28.0,90.0,116301.0,1405.0,1167.0,238.0,4569.0,4326.0,243.0,297.0,178.0,119.0,70.0,116971.0,1459.0,1164.0,295.0,4709.0,4285.0,424.0,196.0,114.0,82.0,103.0,117875.0,1477.0,1211.0,266.0,4766.0,4504.0,262.0,181.0,108.0,73.0,90.0,118566.0,1520.0,1142.0,378.0,4728.0,4362.0,366.0,288.0,193.0,95.0,117.0,119522.0,1562.0,1181.0,381.0,5092.0,4939.0,153.0,184.0,119.0,65.0,10.0,120131.0,1532.0,1140.0,392.0,5606.0,4682.0,924.0,224.0,140.0,84.0,22.0,121553.0,1520.0,1155.0,365.0,5586.0,5156.0,430.0,250.0,94.0,156.0,4.0,122508.0,1425.0,1312.0,113.0,5829.0,5035.0,794.0,276.0,134.0,142.0,17.0,123574.0,2885.0,686.0,11031.0,320,E12000004,East Midlands,Ashfield,91916,66948,66947,72.83,66946,66899,20179,46720,47,1,15,1,30,30.16,69.84,0.07,0
193,E07000171,Bassetlaw,E,107843.0,1035.0,1207.0,-172.0,4634.0,3929.0,705.0,226.0,161.0,65.0,10.0,108451.0,1065.0,1172.0,-107.0,4563.0,3767.0,796.0,267.0,207.0,60.0,76.0,109276.0,1138.0,1145.0,-7.0,4658.0,3987.0,671.0,285.0,184.0,101.0,-24.0,110017.0,1109.0,1161.0,-52.0,4309.0,3885.0,424.0,199.0,216.0,-17.0,116.0,110488.0,1138.0,1189.0,-51.0,4284.0,4159.0,125.0,545.0,281.0,264.0,50.0,110876.0,1176.0,1139.0,37.0,4359.0,4187.0,172.0,493.0,289.0,204.0,25.0,111314.0,1211.0,1169.0,42.0,4241.0,3755.0,486.0,442.0,191.0,251.0,13.0,112106.0,1241.0,1162.0,79.0,3977.0,3763.0,214.0,351.0,126.0,225.0,-61.0,112563.0,1179.0,1123.0,56.0,3733.0,3753.0,-20.0,412.0,98.0,314.0,11.0,112924.0,1286.0,1186.0,100.0,3752.0,3873.0,-121.0,352.0,168.0,184.0,-84.0,113003.0,1300.0,1106.0,194.0,4075.0,4123.0,-48.0,311.0,244.0,67.0,-38.0,113178.0,1205.0,1182.0,23.0,4313.0,3985.0,328.0,345.0,191.0,154.0,-29.0,113654.0,1205.0,1155.0,50.0,4374.0,4304.0,70.0,457.0,212.0,245.0,124.0,114143.0,1197.0,1259.0,-62.0,4194.0,3942.0,252.0,452.0,204.0,248.0,-48.0,114533.0,4685.0,2117.0,6300.0,321,E12000004,East Midlands,Bassetlaw,85547,64006,64005,74.82,64003,63967,20575,43392,36,1,10,5,20,32.17,67.83,0.06,0
194,E07000172,Broxtowe,E,107481.0,1012.0,1048.0,-36.0,6550.0,6290.0,260.0,669.0,245.0,424.0,-297.0,107832.0,981.0,1110.0,-129.0,6296.0,6532.0,-236.0,937.0,290.0,647.0,-292.0,107822.0,1016.0,992.0,24.0,6551.0,6641.0,-90.0,944.0,300.0,644.0,-315.0,108085.0,1005.0,1060.0,-55.0,6457.0,6867.0,-410.0,1324.0,340.0,984.0,-314.0,108290.0,1024.0,1067.0,-43.0,5960.0,6309.0,-349.0,984.0,347.0,637.0,-281.0,108254.0,1124.0,1011.0,113.0,6253.0,6656.0,-403.0,911.0,342.0,569.0,-261.0,108272.0,1184.0,1031.0,153.0,6355.0,6336.0,19.0,837.0,308.0,529.0,-243.0,108730.0,1145.0,1039.0,106.0,6230.0,6104.0,126.0,726.0,243.0,483.0,-228.0,109217.0,1213.0,997.0,216.0,6235.0,6677.0,-442.0,822.0,340.0,482.0,-221.0,109252.0,1227.0,1076.0,151.0,6339.0,6254.0,85.0,854.0,419.0,435.0,-174.0,109749.0,1280.0,1020.0,260.0,6941.0,6630.0,311.0,683.0,344.0,339.0,57.0,110716.0,1261.0,1032.0,229.0,6731.0,6708.0,23.0,647.0,387.0,260.0,15.0,111243.0,1199.0,1011.0,188.0,7219.0,7215.0,4.0,594.0,266.0,328.0,17.0,111780.0,1210.0,1178.0,32.0,7177.0,7191.0,-14.0,746.0,273.0,473.0,-18.0,112253.0,10932.0,6761.0,4299.0,322,E12000004,East Midlands,Broxtowe,83593,65468,65468,78.32,65468,65426,29672,35754,42,0,8,1,33,45.35,54.65,0.06,0
195,E07000173,Gedling,E,111812.0,1072.0,1078.0,-6.0,6042.0,5850.0,192.0,217.0,182.0,35.0,-90.0,111943.0,1075.0,1188.0,-113.0,5783.0,5971.0,-188.0,309.0,174.0,135.0,-93.0,111684.0,1083.0,1149.0,-66.0,5840.0,5596.0,244.0,233.0,163.0,70.0,-85.0,111847.0,1114.0,1113.0,1.0,5390.0,5329.0,61.0,287.0,185.0,102.0,-92.0,111919.0,1115.0,1044.0,71.0,5175.0,5534.0,-359.0,325.0,163.0,162.0,-94.0,111699.0,1231.0,1161.0,70.0,5802.0,5626.0,176.0,286.0,207.0,79.0,-100.0,111924.0,1211.0,1094.0,117.0,5693.0,5444.0,249.0,259.0,198.0,61.0,-58.0,112293.0,1228.0,1114.0,114.0,5404.0,5113.0,291.0,223.0,146.0,77.0,-87.0,112688.0,1254.0,1052.0,202.0,5625.0,5406.0,219.0,179.0,157.0,22.0,-65.0,113066.0,1259.0,1063.0,196.0,5549.0,5123.0,426.0,268.0,217.0,51.0,2.0,113741.0,1244.0,1083.0,161.0,5800.0,5640.0,160.0,170.0,189.0,-19.0,9.0,114052.0,1278.0,1122.0,156.0,6152.0,5423.0,729.0,196.0,327.0,-131.0,12.0,114818.0,1243.0,1051.0,192.0,6435.0,5868.0,567.0,212.0,164.0,48.0,13.0,115638.0,1260.0,1216.0,44.0,6115.0,5878.0,237.0,225.0,255.0,-30.0,0.0,115889.0,3164.0,692.0,3826.0,323,E12000004,East Midlands,Gedling,88298,67639,67635,76.6,67635,67577,30035,37542,58,2,17,1,38,44.45,55.55,0.09,0
196,E07000174,Mansfield,E,98065.0,991.0,1058.0,-67.0,4230.0,4153.0,77.0,101.0,120.0,-19.0,311.0,98367.0,1067.0,1080.0,-13.0,4302.0,3711.0,591.0,140.0,131.0,9.0,296.0,99250.0,1115.0,1062.0,53.0,4048.0,3884.0,164.0,112.0,198.0,-86.0,325.0,99706.0,1138.0,1063.0,75.0,4079.0,3671.0,408.0,141.0,230.0,-89.0,313.0,100413.0,1205.0,1044.0,161.0,4034.0,3901.0,133.0,645.0,322.0,323.0,317.0,101347.0,1222.0,1054.0,168.0,4121.0,4017.0,104.0,511.0,294.0,217.0,303.0,102139.0,1316.0,1060.0,256.0,4001.0,3747.0,254.0,521.0,222.0,299.0,321.0,103269.0,1352.0,1012.0,340.0,3689.0,4098.0,-409.0,365.0,177.0,188.0,323.0,103711.0,1311.0,1030.0,281.0,3821.0,4191.0,-370.0,305.0,152.0,153.0,345.0,104120.0,1407.0,987.0,420.0,3648.0,4149.0,-501.0,429.0,239.0,190.0,322.0,104551.0,1357.0,1024.0,333.0,3876.0,4179.0,-303.0,440.0,291.0,149.0,7.0,104737.0,1304.0,1065.0,239.0,4087.0,4194.0,-107.0,572.0,171.0,401.0,26.0,105296.0,1310.0,984.0,326.0,4313.0,4380.0,-67.0,526.0,199.0,327.0,11.0,105893.0,1311.0,1123.0,188.0,4446.0,4441.0,5.0,687.0,211.0,476.0,-6.0,106556.0,4808.0,2062.0,7828.0,324,E12000004,East Midlands,Mansfield,77624,56371,56369,72.62,56370,56344,16417,39927,26,0,8,0,18,29.14,70.86,0.05,0
197,E07000175,Newark and Sherwood,E,106351.0,1062.0,1212.0,-150.0,5575.0,4867.0,708.0,238.0,213.0,25.0,20.0,106954.0,1077.0,1172.0,-95.0,6113.0,4629.0,1484.0,281.0,251.0,30.0,-14.0,108359.0,1127.0,1139.0,-12.0,5978.0,4580.0,1398.0,291.0,230.0,61.0,-30.0,109776.0,1111.0,1117.0,-6.0,5323.0,4434.0,889.0,210.0,278.0,-68.0,-38.0,110553.0,1170.0,1156.0,14.0,5424.0,4637.0,787.0,489.0,333.0,156.0,24.0,111534.0,1206.0,1163.0,43.0,5590.0,4960.0,630.0,501.0,352.0,149.0,115.0,112471.0,1205.0,1196.0,9.0,5221.0,4579.0,642.0,517.0,313.0,204.0,-17.0,113309.0,1252.0,1178.0,74.0,4973.0,4625.0,348.0,409.0,237.0,172.0,11.0,113914.0,1204.0,1097.0,107.0,5149.0,4871.0,278.0,416.0,240.0,176.0,121.0,114596.0,1247.0,1157.0,90.0,5180.0,5021.0,159.0,427.0,302.0,125.0,12.0,114982.0,1288.0,1145.0,143.0,5839.0,5124.0,715.0,419.0,333.0,86.0,-165.0,115761.0,1268.0,1165.0,103.0,5849.0,5158.0,691.0,373.0,234.0,139.0,123.0,116817.0,1213.0,1118.0,95.0,6149.0,5514.0,635.0,416.0,228.0,188.0,23.0,117758.0,1225.0,1247.0,-22.0,5893.0,5374.0,519.0,491.0,248.0,243.0,71.0,118569.0,4987.0,1443.0,11407.0,325,E12000004,East Midlands,Newark and Sherwood,87338,67133,67128,76.86,67128,67087,26571,40516,41,0,14,2,25,39.61,60.39,0.06,0
198,E07000176,Rushcliffe,E,105780.0,1068.0,1049.0,19.0,7216.0,6489.0,727.0,470.0,260.0,210.0,-190.0,106546.0,1037.0,990.0,47.0,6848.0,6581.0,267.0,612.0,307.0,305.0,-178.0,106987.0,1100.0,1026.0,74.0,6647.0,6384.0,263.0,618.0,321.0,297.0,-191.0,107430.0,1093.0,979.0,114.0,6795.0,6495.0,300.0,702.0,486.0,216.0,-228.0,107832.0,1087.0,898.0,189.0,6669.0,6435.0,234.0,483.0,426.0,57.0,101.0,108413.0,1148.0,950.0,198.0,7220.0,6703.0,517.0,439.0,500.0,-61.0,-158.0,108909.0,1133.0,954.0,179.0,6547.0,6206.0,341.0,437.0,367.0,70.0,-106.0,109393.0,1156.0,1011.0,145.0,6420.0,5767.0,653.0,383.0,253.0,130.0,-184.0,110137.0,1133.0,964.0,169.0,6923.0,5923.0,1000.0,366.0,341.0,25.0,-210.0,111121.0,1121.0,969.0,152.0,6314.0,6095.0,219.0,383.0,426.0,-43.0,-201.0,111248.0,1118.0,975.0,143.0,6556.0,6528.0,28.0,408.0,232.0,176.0,3.0,111598.0,1081.0,986.0,95.0,7405.0,6193.0,1212.0,290.0,379.0,-89.0,19.0,112835.0,1059.0,967.0,92.0,7244.0,6718.0,526.0,351.0,144.0,207.0,10.0,113670.0,1051.0,1053.0,-2.0,7185.0,6535.0,650.0,362.0,218.0,144.0,12.0,114474.0,5942.0,1500.0,7890.0,326,E12000004,East Midlands,Rushcliffe,86401,70472,70470,81.56,70470,70410,40522,29888,60,0,20,0,40,57.55,42.45,0.09,0
199,E07000177,Cherwell,E,131988.0,1639.0,1070.0,569.0,7498.0,7608.0,-110.0,911.0,484.0,427.0,-288.0,132586.0,1677.0,1035.0,642.0,7664.0,7512.0,152.0,767.0,320.0,447.0,150.0,133977.0,1743.0,1131.0,612.0,7448.0,7169.0,279.0,644.0,380.0,264.0,-185.0,134947.0,1863.0,1058.0,805.0,7267.0,7325.0,-58.0,771.0,328.0,443.0,-261.0,135876.0,1857.0,982.0,875.0,7242.0,7325.0,-83.0,1386.0,624.0,762.0,-271.0,137159.0,1923.0,1052.0,871.0,7245.0,7667.0,-422.0,1635.0,864.0,771.0,-259.0,138120.0,1989.0,1038.0,951.0,6807.0,6904.0,-97.0,1322.0,657.0,665.0,-199.0,139440.0,1901.0,1134.0,767.0,6147.0,6501.0,-354.0,1193.0,667.0,526.0,-78.0,140301.0,1910.0,1106.0,804.0,6513.0,6581.0,-68.0,874.0,372.0,502.0,-202.0,141337.0,1993.0,1043.0,950.0,6462.0,6778.0,-316.0,821.0,391.0,430.0,-149.0,142252.0,1879.0,1050.0,829.0,6949.0,7212.0,-263.0,794.0,794.0,0.0,4.0,142822.0,1865.0,1163.0,702.0,6822.0,6967.0,-145.0,816.0,486.0,330.0,62.0,143771.0,1752.0,1241.0,511.0,7388.0,7393.0,-5.0,1019.0,615.0,404.0,-187.0,144494.0,1803.0,1220.0,583.0,7273.0,7518.0,-245.0,1089.0,663.0,426.0,292.0,145550.0,12953.0,5971.0,12506.0,327,E12000008,South East,Cherwell,108342,81909,81912,75.6,81908,81836,40668,41168,72,0,29,1,42,49.69,50.31,0.09,0
200,E07000178,Oxford,E,135509.0,1495.0,1059.0,436.0,13434.0,15400.0,-1966.0,7382.0,5069.0,2313.0,333.0,136625.0,1608.0,1040.0,568.0,14999.0,16217.0,-1218.0,6926.0,3369.0,3557.0,385.0,139917.0,1709.0,1131.0,578.0,15046.0,16699.0,-1653.0,7222.0,4754.0,2468.0,283.0,141593.0,1736.0,986.0,750.0,15552.0,16892.0,-1340.0,7789.0,3751.0,4038.0,342.0,145383.0,1843.0,988.0,855.0,15724.0,17675.0,-1951.0,5776.0,5904.0,-128.0,354.0,144513.0,1836.0,985.0,851.0,15734.0,17725.0,-1991.0,6475.0,6020.0,455.0,360.0,144188.0,1991.0,940.0,1051.0,15751.0,17581.0,-1830.0,5908.0,5246.0,662.0,362.0,144433.0,2016.0,900.0,1116.0,15923.0,17573.0,-1650.0,6040.0,4824.0,1216.0,363.0,145478.0,2035.0,966.0,1069.0,15607.0,17154.0,-1547.0,5769.0,3179.0,2590.0,317.0,147907.0,2103.0,908.0,1195.0,15378.0,16694.0,-1316.0,5853.0,3751.0,2102.0,357.0,150245.0,2052.0,916.0,1136.0,15165.0,16288.0,-1123.0,5319.0,3046.0,2273.0,-4.0,152527.0,1933.0,970.0,963.0,14188.0,15732.0,-1544.0,4873.0,2062.0,2811.0,16.0,154773.0,1948.0,881.0,1067.0,14654.0,16224.0,-1570.0,5763.0,2051.0,3712.0,15.0,157997.0,1839.0,942.0,897.0,14093.0,17168.0,-3075.0,6016.0,2261.0,3755.0,0.0,159574.0,81095.0,28069.0,22488.0,328,E12000008,South East,Oxford,97331,70421,70411,72.34,70411,70337,49424,20913,74,0,29,1,44,70.27,29.73,0.11,1
201,E07000179,South Oxfordshire,E,128307.0,1512.0,1125.0,387.0,8143.0,8348.0,-205.0,926.0,820.0,106.0,159.0,128754.0,1543.0,1128.0,415.0,8014.0,8424.0,-410.0,685.0,698.0,-13.0,174.0,128920.0,1579.0,1122.0,457.0,7890.0,8076.0,-186.0,695.0,697.0,-2.0,170.0,129359.0,1513.0,1115.0,398.0,7552.0,7792.0,-240.0,851.0,486.0,365.0,168.0,130050.0,1617.0,1120.0,497.0,7567.0,8097.0,-530.0,1056.0,557.0,499.0,160.0,130676.0,1600.0,1107.0,493.0,7876.0,8175.0,-299.0,1223.0,660.0,563.0,193.0,131626.0,1698.0,1093.0,605.0,7426.0,7375.0,51.0,1011.0,834.0,177.0,152.0,132611.0,1507.0,1087.0,420.0,7009.0,6765.0,244.0,913.0,939.0,-26.0,217.0,133466.0,1614.0,1094.0,520.0,7058.0,7293.0,-235.0,733.0,616.0,117.0,47.0,133915.0,1651.0,1121.0,530.0,7048.0,6907.0,141.0,650.0,708.0,-58.0,433.0,134961.0,1589.0,1158.0,431.0,7627.0,7415.0,212.0,569.0,710.0,-141.0,78.0,135541.0,1520.0,1214.0,306.0,7801.0,7404.0,397.0,599.0,746.0,-147.0,-81.0,136016.0,1514.0,1106.0,408.0,8150.0,7732.0,418.0,708.0,631.0,77.0,96.0,137015.0,1548.0,1226.0,322.0,8074.0,7856.0,218.0,765.0,828.0,-63.0,-80.0,137412.0,10619.0,1517.0,8708.0,329,E12000008,South East,South Oxfordshire,104231,84167,84167,80.75,84167,84110,46245,37865,57,0,18,0,39,54.98,45.02,0.07,0
202,E07000180,Vale of White Horse,E,115772.0,1273.0,927.0,346.0,6810.0,7617.0,-807.0,1001.0,609.0,392.0,-138.0,115565.0,1254.0,1034.0,220.0,7118.0,7110.0,8.0,817.0,388.0,429.0,-88.0,116134.0,1327.0,968.0,359.0,6954.0,7143.0,-189.0,674.0,364.0,310.0,-139.0,116475.0,1389.0,963.0,426.0,7365.0,7313.0,52.0,799.0,262.0,537.0,-100.0,117390.0,1394.0,1068.0,326.0,7205.0,7328.0,-123.0,1033.0,390.0,643.0,-27.0,118209.0,1448.0,893.0,555.0,7389.0,7755.0,-366.0,1214.0,581.0,633.0,-37.0,118994.0,1399.0,945.0,454.0,6800.0,7264.0,-464.0,992.0,630.0,362.0,-62.0,119284.0,1376.0,926.0,450.0,6765.0,6620.0,145.0,925.0,733.0,192.0,-45.0,120026.0,1468.0,941.0,527.0,7323.0,7132.0,191.0,738.0,455.0,283.0,-204.0,120823.0,1540.0,1024.0,516.0,7147.0,6984.0,163.0,853.0,324.0,529.0,-140.0,121891.0,1465.0,1026.0,439.0,7168.0,7226.0,-58.0,623.0,504.0,119.0,373.0,122764.0,1420.0,1116.0,304.0,7314.0,6786.0,528.0,651.0,444.0,207.0,-155.0,123648.0,1404.0,999.0,405.0,7655.0,7226.0,429.0,895.0,352.0,543.0,-173.0,124852.0,1436.0,1086.0,350.0,8024.0,7039.0,985.0,865.0,440.0,425.0,51.0,126663.0,11215.0,5179.0,9080.0,330,E12000008,South East,Vale of White Horse,94487,76706,76706,81.18,76706,76654,43462,33192,52,0,13,0,39,56.7,43.3,0.07,0
203,E07000181,West Oxfordshire,E,95701.0,1028.0,871.0,157.0,5014.0,4942.0,72.0,465.0,365.0,100.0,-69.0,95961.0,1071.0,935.0,136.0,5551.0,4742.0,809.0,373.0,250.0,123.0,54.0,97083.0,1118.0,875.0,243.0,5286.0,4593.0,693.0,341.0,264.0,77.0,-58.0,98038.0,1048.0,931.0,117.0,5391.0,4731.0,660.0,394.0,260.0,134.0,-80.0,98869.0,1114.0,952.0,162.0,5796.0,4839.0,957.0,682.0,367.0,315.0,13.0,100316.0,1240.0,868.0,372.0,6320.0,5000.0,1320.0,740.0,554.0,186.0,-28.0,102166.0,1254.0,918.0,336.0,5246.0,4910.0,336.0,578.0,406.0,172.0,6.0,103016.0,1239.0,934.0,305.0,4945.0,4538.0,407.0,558.0,452.0,106.0,-10.0,103824.0,1292.0,915.0,377.0,5153.0,4546.0,607.0,417.0,345.0,72.0,-174.0,104706.0,1308.0,986.0,322.0,5190.0,4669.0,521.0,361.0,276.0,85.0,-192.0,105442.0,1344.0,956.0,388.0,5221.0,4840.0,381.0,385.0,401.0,-16.0,923.0,107118.0,1283.0,992.0,291.0,5188.0,4742.0,446.0,366.0,304.0,62.0,72.0,107989.0,1212.0,1036.0,176.0,4986.0,5011.0,-25.0,477.0,248.0,229.0,-211.0,108158.0,1202.0,988.0,214.0,5013.0,5085.0,-72.0,489.0,306.0,183.0,128.0,108611.0,6137.0,1645.0,12457.0,331,E12000008,South East,West Oxfordshire,82441,65721,65719,79.72,65719,65671,35236,30435,48,0,8,1,39,53.66,46.34,0.07,0
